6.73625e-05	7.5
6.7363e-05	7.5
6.73635e-05	7.5
6.7364e-05	7.5
6.736450000000001e-05	7.5
6.7365e-05	7.5
6.736550000000001e-05	7.5
6.7366e-05	7.5
6.73665e-05	7.5
6.736700000000001e-05	7.5
6.73675e-05	7.5
6.736800000000001e-05	7.5
6.73685e-05	7.5
6.7369e-05	7.5
6.73695e-05	7.5
6.737e-05	7.5
6.737050000000001e-05	7.5
6.7371e-05	7.5
6.737150000000001e-05	7.5
6.7372e-05	7.5
6.73725e-05	7.5
6.737300000000001e-05	7.5
6.73735e-05	7.5
6.737400000000001e-05	7.5
6.73745e-05	7.5
6.7375e-05	7.5
6.73755e-05	7.5
6.7376e-05	7.5
6.737650000000001e-05	7.5
6.7377e-05	7.5
6.737750000000001e-05	7.5
6.7378e-05	7.5
6.73785e-05	7.5
6.7379e-05	7.5
6.73795e-05	7.5
6.738000000000001e-05	7.5
6.73805e-05	7.5
6.7381e-05	7.5
6.73815e-05	7.5
6.7382e-05	7.5
6.738250000000001e-05	7.5
6.7383e-05	7.5
6.738350000000001e-05	7.5
6.7384e-05	7.5
6.73845e-05	7.5
6.7385e-05	7.5
6.73855e-05	7.5
6.738600000000001e-05	7.5
6.73865e-05	7.5
6.738700000000001e-05	7.5
6.73875e-05	7.5
6.7388e-05	7.5
6.738850000000001e-05	7.5
6.7389e-05	7.5
6.738950000000001e-05	7.5
6.739e-05	7.5
6.73905e-05	7.5
6.7391e-05	7.5
6.73915e-05	7.5
6.739200000000001e-05	7.5
6.73925e-05	7.5
6.739300000000001e-05	7.5
6.73935e-05	7.5
6.7394e-05	7.5
6.73945e-05	7.5
6.7395e-05	7.5
6.739550000000001e-05	7.5
6.7396e-05	7.5
6.73965e-05	7.5
6.7397e-05	7.5
6.73975e-05	7.5
6.739800000000001e-05	7.5
6.73985e-05	7.5
6.739900000000001e-05	7.5
6.73995e-05	7.5
6.74e-05	7.5
6.74005e-05	7.5
6.7401e-05	7.5
6.740150000000001e-05	7.5
6.7402e-05	7.5
6.740250000000001e-05	7.5
6.7403e-05	7.5
6.74035e-05	7.5
6.740400000000001e-05	7.5
6.74045e-05	7.5
6.740500000000001e-05	7.5
6.74055e-05	7.5
6.7406e-05	7.5
6.74065e-05	7.5
6.7407e-05	7.5
6.740750000000001e-05	7.5
6.7408e-05	7.5
6.740850000000001e-05	7.5
6.7409e-05	7.5
6.74095e-05	7.5
6.741000000000001e-05	7.5
6.74105e-05	7.5
6.741100000000001e-05	7.5
6.74115e-05	7.5
6.7412e-05	7.5
6.74125e-05	7.5
6.7413e-05	7.5
6.741350000000001e-05	7.5
6.7414e-05	7.5
6.741450000000001e-05	7.5
6.7415e-05	7.5
6.74155e-05	7.5
6.7416e-05	7.5
6.74165e-05	7.5
6.741700000000001e-05	7.5
6.74175e-05	7.5
6.741800000000001e-05	7.5
6.74185e-05	7.5
6.7419e-05	7.5
6.741950000000001e-05	7.5
6.742e-05	7.5
6.742050000000001e-05	7.5
6.7421e-05	7.5
6.74215e-05	7.5
6.7422e-05	7.5
6.74225e-05	7.5
6.742300000000001e-05	7.5
6.74235e-05	7.5
6.742400000000001e-05	7.5
6.74245e-05	7.5
6.7425e-05	7.5
6.742550000000001e-05	7.5
6.7426e-05	7.5
6.742650000000001e-05	7.5
6.7427e-05	7.5
6.74275e-05	7.5
6.7428e-05	7.5
6.74285e-05	7.5
6.742900000000001e-05	7.5
6.74295e-05	7.5
6.743000000000001e-05	7.5
6.74305e-05	7.5
6.7431e-05	7.5
6.74315e-05	7.5
6.7432e-05	7.5
6.743250000000001e-05	7.5
6.7433e-05	7.5
6.743350000000001e-05	7.5
6.7434e-05	7.5
6.74345e-05	7.5
6.743500000000001e-05	7.5
6.74355e-05	7.5
6.743600000000001e-05	7.5
6.74365e-05	7.5
6.7437e-05	7.5
6.74375e-05	7.5
6.7438e-05	7.5
6.743850000000001e-05	7.5
6.7439e-05	7.5
6.743950000000001e-05	7.5
6.744e-05	7.5
6.74405e-05	7.5
6.744100000000001e-05	7.5
6.74415e-05	7.5
6.744200000000001e-05	7.5
6.74425e-05	7.5
6.7443e-05	7.5
6.74435e-05	7.5
6.7444e-05	7.5
6.744450000000001e-05	7.5
6.7445e-05	7.5
6.744550000000001e-05	7.5
6.7446e-05	7.5
6.74465e-05	7.5
6.7447e-05	7.5
6.74475e-05	7.5
6.744800000000001e-05	7.5
6.74485e-05	7.5
6.7449e-05	7.5
6.74495e-05	7.5
6.745e-05	7.5
6.745050000000001e-05	7.5
6.7451e-05	7.5
6.745150000000001e-05	7.5
6.7452e-05	7.5
6.74525e-05	7.5
6.7453e-05	7.5
6.74535e-05	7.5
6.745400000000001e-05	7.5
6.74545e-05	7.5
6.745500000000001e-05	7.5
6.74555e-05	7.5
6.7456e-05	7.5
6.745650000000001e-05	7.5
6.7457e-05	7.5
6.745750000000001e-05	7.5
6.7458e-05	7.5
6.74585e-05	7.5
6.7459e-05	7.5
6.74595e-05	7.5
6.746000000000001e-05	7.5
6.74605e-05	7.5
6.746100000000001e-05	7.5
6.74615e-05	7.5
6.7462e-05	7.5
6.74625e-05	7.5
6.7463e-05	7.5
6.746350000000001e-05	7.5
6.7464e-05	7.5
6.74645e-05	7.5
6.7465e-05	7.5
6.74655e-05	7.5
6.746600000000001e-05	7.5
6.74665e-05	7.5
6.746700000000001e-05	7.5
6.74675e-05	7.5
6.7468e-05	7.5
6.74685e-05	7.5
6.7469e-05	7.5
6.746950000000001e-05	7.5
6.747e-05	7.5
6.747050000000001e-05	7.5
6.7471e-05	7.5
6.74715e-05	7.5
6.747200000000001e-05	7.5
6.74725e-05	7.5
6.747300000000001e-05	7.5
6.74735e-05	7.5
6.7474e-05	7.5
6.74745e-05	7.5
6.7475e-05	7.5
6.747550000000001e-05	7.5
6.7476e-05	7.5
6.747650000000001e-05	7.5
6.7477e-05	7.5
6.74775e-05	7.5
6.747800000000001e-05	7.5
6.74785e-05	7.5
6.747900000000001e-05	7.5
6.74795e-05	7.5
6.748e-05	7.5
6.74805e-05	7.5
6.7481e-05	7.5
6.748150000000001e-05	7.5
6.7482e-05	7.5
6.748250000000001e-05	7.5
6.7483e-05	7.5
6.74835e-05	7.5
6.7484e-05	7.5
6.74845e-05	7.5
6.748500000000001e-05	7.5
6.74855e-05	7.5
6.748600000000001e-05	7.5
6.74865e-05	7.5
6.7487e-05	7.5
6.748750000000001e-05	7.5
6.7488e-05	7.5
6.748850000000001e-05	7.5
6.7489e-05	7.5
6.74895e-05	7.5
6.749e-05	7.5
6.74905e-05	7.5
6.749100000000001e-05	7.5
6.74915e-05	7.5
6.749200000000001e-05	7.5
6.74925e-05	7.5
6.7493e-05	7.5
6.749350000000001e-05	7.5
6.7494e-05	7.5
6.749450000000001e-05	7.5
6.7495e-05	7.5
6.74955e-05	7.5
6.7496e-05	7.5
6.74965e-05	7.5
6.749700000000001e-05	7.5
6.74975e-05	7.5
6.749800000000001e-05	7.5
6.74985e-05	7.5
6.7499e-05	7.5
6.74995e-05	7.5
6.75e-05	7.5
6.750050000000001e-05	7.5
6.7501e-05	7.5
6.750150000000001e-05	7.5
6.7502e-05	7.5
6.75025e-05	7.5
6.750300000000001e-05	7.5
6.75035e-05	7.5
6.750400000000001e-05	7.5
6.75045e-05	7.5
6.7505e-05	7.5
6.75055e-05	7.5
6.7506e-05	7.5
6.750650000000001e-05	7.5
6.7507e-05	7.5
6.750750000000001e-05	7.5
6.7508e-05	7.5
6.75085e-05	7.5
6.750900000000001e-05	7.5
6.75095e-05	7.5
6.751000000000001e-05	7.5
6.75105e-05	7.5
6.7511e-05	7.5
6.75115e-05	7.5
6.7512e-05	7.5
6.751250000000001e-05	7.5
6.7513e-05	7.5
6.751350000000001e-05	7.5
6.7514e-05	7.5
6.75145e-05	7.5
6.7515e-05	7.5
6.75155e-05	7.5
6.751600000000001e-05	7.5
6.75165e-05	7.5
6.7517e-05	7.5
6.75175e-05	7.5
6.7518e-05	7.5
6.751850000000001e-05	7.5
6.7519e-05	7.5
6.751950000000001e-05	7.5
6.752e-05	7.5
6.75205e-05	7.5
6.7521e-05	7.5
6.75215e-05	7.5
6.752200000000001e-05	7.5
6.75225e-05	7.5
6.752300000000001e-05	7.5
6.75235e-05	7.5
6.7524e-05	7.5
6.752450000000001e-05	7.5
6.7525e-05	7.5
6.752550000000001e-05	7.5
6.7526e-05	7.5
6.75265e-05	7.5
6.7527e-05	7.5
6.75275e-05	7.5
6.752800000000001e-05	7.5
6.75285e-05	7.5
6.752900000000001e-05	7.5
6.75295e-05	7.5
6.753e-05	7.5
6.75305e-05	7.5
6.7531e-05	7.5
6.753150000000001e-05	7.5
6.7532e-05	7.5
6.75325e-05	7.5
6.7533e-05	7.5
6.75335e-05	7.5
6.753400000000001e-05	7.5
6.75345e-05	7.5
6.753500000000001e-05	7.5
6.75355e-05	7.5
6.7536e-05	7.5
6.75365e-05	7.5
6.7537e-05	7.5
6.753750000000001e-05	7.5
6.7538e-05	7.5
6.753850000000001e-05	7.5
6.7539e-05	7.5
6.75395e-05	7.5
6.754000000000001e-05	7.5
6.75405e-05	7.5
6.754100000000001e-05	7.5
6.75415e-05	7.5
6.7542e-05	7.5
6.75425e-05	7.5
6.7543e-05	7.5
6.754350000000001e-05	7.5
6.7544e-05	7.5
6.754450000000001e-05	7.5
6.7545e-05	7.5
6.75455e-05	7.5
6.754600000000001e-05	7.5
6.75465e-05	7.5
6.754700000000001e-05	7.5
6.75475e-05	7.5
6.7548e-05	7.5
6.75485e-05	7.5
6.7549e-05	7.5
6.754950000000001e-05	7.5
6.755e-05	7.5
6.755050000000001e-05	7.5
6.7551e-05	7.5
6.75515e-05	7.5
6.7552e-05	7.5
6.75525e-05	7.5
6.755300000000001e-05	7.5
6.75535e-05	7.5
6.755400000000001e-05	7.5
6.75545e-05	7.5
6.7555e-05	7.5
6.755550000000001e-05	7.5
6.7556e-05	7.5
6.755650000000001e-05	7.5
6.7557e-05	7.5
6.75575e-05	7.5
6.7558e-05	7.5
6.75585e-05	7.5
6.755900000000001e-05	7.5
6.75595e-05	7.5
6.756000000000001e-05	7.5
6.75605e-05	7.5
6.7561e-05	7.5
6.756150000000001e-05	7.5
6.7562e-05	7.5
6.756250000000001e-05	7.5
6.7563e-05	7.5
6.75635e-05	7.5
6.7564e-05	7.5
6.75645e-05	7.5
6.756500000000001e-05	7.5
6.75655e-05	7.5
6.756600000000001e-05	7.5
6.75665e-05	7.5
6.7567e-05	7.5
6.75675e-05	7.5
6.7568e-05	7.5
6.756850000000001e-05	7.5
6.7569e-05	7.5
6.756950000000001e-05	7.5
6.757e-05	7.5
6.75705e-05	7.5
6.757100000000001e-05	7.5
6.75715e-05	7.5
6.757200000000001e-05	7.5
6.75725e-05	7.5
6.7573e-05	7.5
6.75735e-05	7.5
6.7574e-05	7.5
6.757450000000001e-05	7.5
6.7575e-05	7.5
6.757550000000001e-05	7.5
6.7576e-05	7.5
6.75765e-05	7.5
6.757700000000001e-05	7.5
6.75775e-05	7.5
6.757800000000001e-05	7.5
6.75785e-05	7.5
6.7579e-05	7.5
6.75795e-05	7.5
6.758e-05	7.5
6.758050000000001e-05	7.5
6.7581e-05	7.5
6.758150000000001e-05	7.5
6.7582e-05	7.5
6.75825e-05	7.5
6.7583e-05	7.5
6.75835e-05	7.5
6.758400000000001e-05	7.5
6.75845e-05	7.5
6.7585e-05	7.5
6.75855e-05	7.5
6.7586e-05	7.5
6.758650000000001e-05	7.5
6.7587e-05	7.5
6.758750000000001e-05	7.5
6.7588e-05	7.5
6.75885e-05	7.5
6.7589e-05	7.5
6.75895e-05	7.5
6.759000000000001e-05	7.5
6.75905e-05	7.5
6.759100000000001e-05	7.5
6.75915e-05	7.5
6.7592e-05	7.5
6.759250000000001e-05	7.5
6.7593e-05	7.5
6.759350000000001e-05	7.5
6.7594e-05	7.5
6.75945e-05	7.5
6.7595e-05	7.5
6.75955e-05	7.5
6.759600000000001e-05	7.5
6.75965e-05	7.5
6.759700000000001e-05	7.5
6.75975e-05	7.5
6.7598e-05	7.5
6.759850000000001e-05	7.5
6.7599e-05	7.5
6.759950000000001e-05	7.5
6.76e-05	7.5
6.76005e-05	7.5
6.7601e-05	7.5
6.76015e-05	7.5
6.760200000000001e-05	7.5
6.76025e-05	7.5
6.760300000000001e-05	7.5
6.76035e-05	7.5
6.7604e-05	7.5
6.76045e-05	7.5
6.7605e-05	7.5
6.760550000000001e-05	7.5
6.7606e-05	7.5
6.760650000000001e-05	7.5
6.7607e-05	7.5
6.76075e-05	7.5
6.760800000000001e-05	7.5
6.76085e-05	7.5
6.760900000000001e-05	7.5
6.76095e-05	7.5
6.761e-05	7.5
6.76105e-05	7.5
6.7611e-05	7.5
6.761150000000001e-05	7.5
6.7612e-05	7.5
6.761250000000001e-05	7.5
6.7613e-05	7.5
6.76135e-05	7.5
6.761400000000001e-05	7.5
6.76145e-05	7.5
6.761500000000001e-05	7.5
6.76155e-05	7.5
6.7616e-05	7.5
6.76165e-05	7.5
6.7617e-05	7.5
6.761750000000001e-05	7.5
6.7618e-05	7.5
6.761850000000001e-05	7.5
6.7619e-05	7.5
6.76195e-05	7.5
6.762e-05	7.5
6.76205e-05	7.5
6.762100000000001e-05	7.5
6.76215e-05	7.5
6.762200000000001e-05	7.5
6.76225e-05	7.5
6.7623e-05	7.5
6.762350000000001e-05	7.5
6.7624e-05	7.5
6.762450000000001e-05	7.5
6.7625e-05	7.5
6.76255e-05	7.5
6.7626e-05	7.5
6.76265e-05	7.5
6.762700000000001e-05	7.5
6.76275e-05	7.5
6.762800000000001e-05	7.5
6.76285e-05	7.5
6.7629e-05	7.5
6.762950000000001e-05	7.5
6.763e-05	7.5
6.763050000000001e-05	7.5
6.7631e-05	7.5
6.76315e-05	7.5
6.7632e-05	7.5
6.76325e-05	7.5
6.763300000000001e-05	7.5
6.76335e-05	7.5
6.763400000000001e-05	7.5
6.76345e-05	7.5
6.7635e-05	7.5
6.76355e-05	7.5
6.7636e-05	7.5
6.763650000000001e-05	7.5
6.7637e-05	7.5
6.763750000000001e-05	7.5
6.7638e-05	7.5
6.76385e-05	7.5
6.763900000000001e-05	7.5
6.76395e-05	7.5
6.764000000000001e-05	7.5
6.76405e-05	7.5
6.7641e-05	7.5
6.76415e-05	7.5
6.7642e-05	7.5
6.764250000000001e-05	7.5
6.7643e-05	7.5
6.764350000000001e-05	7.5
6.7644e-05	7.5
6.76445e-05	7.5
6.764500000000001e-05	7.5
6.76455e-05	7.5
6.764600000000001e-05	7.5
6.76465e-05	7.5
6.7647e-05	7.5
6.76475e-05	7.5
6.7648e-05	7.5
6.764850000000001e-05	7.5
6.7649e-05	7.5
6.764950000000001e-05	7.5
6.765e-05	7.5
6.76505e-05	7.5
6.7651e-05	7.5
6.76515e-05	7.5
6.765200000000001e-05	7.5
6.76525e-05	7.5
6.7653e-05	7.5
6.76535e-05	7.5
6.7654e-05	7.5
6.765450000000001e-05	7.5
6.7655e-05	7.5
6.765550000000001e-05	7.5
6.7656e-05	7.5
6.76565e-05	7.5
6.7657e-05	7.5
6.76575e-05	7.5
6.765800000000001e-05	7.5
6.76585e-05	7.5
6.765900000000001e-05	7.5
6.76595e-05	7.5
6.766e-05	7.5
6.766050000000001e-05	7.5
6.7661e-05	7.5
6.766150000000001e-05	7.5
6.7662e-05	7.5
6.76625e-05	7.5
6.7663e-05	7.5
6.76635e-05	7.5
6.766400000000001e-05	7.5
6.76645e-05	7.5
6.766500000000001e-05	7.5
6.76655e-05	7.5
6.7666e-05	7.5
6.766650000000001e-05	7.5
6.7667e-05	7.5
6.766750000000001e-05	7.5
6.7668e-05	7.5
6.76685e-05	7.5
6.7669e-05	7.5
6.76695e-05	7.5
6.767000000000001e-05	7.5
6.76705e-05	7.5
6.767100000000001e-05	7.5
6.76715e-05	7.5
6.7672e-05	7.5
6.76725e-05	7.5
6.7673e-05	7.5
6.767350000000001e-05	7.5
6.7674e-05	7.5
6.767450000000001e-05	7.5
6.7675e-05	7.5
6.76755e-05	7.5
6.767600000000001e-05	7.5
6.76765e-05	7.5
6.767700000000001e-05	7.5
6.76775e-05	7.5
6.7678e-05	7.5
6.76785e-05	7.5
6.7679e-05	7.5
6.767950000000001e-05	7.5
6.768e-05	7.5
6.768050000000001e-05	7.5
6.7681e-05	7.5
6.76815e-05	7.5
6.768200000000001e-05	7.5
6.76825e-05	7.5
6.768300000000001e-05	7.5
6.76835e-05	7.5
6.7684e-05	7.5
6.76845e-05	7.5
6.7685e-05	7.5
6.768550000000001e-05	7.5
6.7686e-05	7.5
6.768650000000001e-05	7.5
6.7687e-05	7.5
6.76875e-05	7.5
6.7688e-05	7.5
6.76885e-05	7.5
6.768900000000001e-05	7.5
6.76895e-05	7.5
6.769000000000001e-05	7.5
6.76905e-05	7.5
6.7691e-05	7.5
6.769150000000001e-05	7.5
6.7692e-05	7.5
6.769250000000001e-05	7.5
6.7693e-05	7.5
6.76935e-05	7.5
6.7694e-05	7.5
6.76945e-05	7.5
6.769500000000001e-05	7.5
6.76955e-05	7.5
6.769600000000001e-05	7.5
6.76965e-05	7.5
6.7697e-05	7.5
6.769750000000001e-05	7.5
6.7698e-05	7.5
6.769850000000001e-05	7.5
6.7699e-05	7.5
6.76995e-05	7.5
6.77e-05	7.5
6.77005e-05	7.5
6.770100000000001e-05	7.5
6.77015e-05	7.5
6.770200000000001e-05	7.5
6.77025e-05	7.5
6.7703e-05	7.5
6.77035e-05	7.5
6.7704e-05	7.5
6.770450000000001e-05	7.5
6.7705e-05	7.5
6.77055e-05	7.5
6.7706e-05	7.5
6.77065e-05	7.5
6.770700000000001e-05	7.5
6.77075e-05	7.5
6.770800000000001e-05	7.5
6.77085e-05	7.5
6.7709e-05	7.5
6.77095e-05	7.5
6.771e-05	7.5
6.771050000000001e-05	7.5
6.7711e-05	7.5
6.771150000000001e-05	7.5
6.7712e-05	7.5
6.77125e-05	7.5
6.771300000000001e-05	7.5
6.77135e-05	7.5
6.771400000000001e-05	7.5
6.77145e-05	7.5
6.7715e-05	7.5
6.77155e-05	7.5
6.7716e-05	7.5
6.771650000000001e-05	7.5
6.7717e-05	7.5
6.771750000000001e-05	7.5
6.7718e-05	7.5
6.77185e-05	7.5
6.7719e-05	7.5
6.77195e-05	7.5
6.772000000000001e-05	7.5
6.77205e-05	7.5
6.7721e-05	7.5
6.77215e-05	7.5
6.7722e-05	7.5
6.772250000000001e-05	7.5
6.7723e-05	7.5
6.772350000000001e-05	7.5
6.7724e-05	7.5
6.77245e-05	7.5
6.7725e-05	7.5
6.77255e-05	7.5
6.772600000000001e-05	7.5
6.77265e-05	7.5
6.772700000000001e-05	7.5
6.77275e-05	7.5
6.7728e-05	7.5
6.772850000000001e-05	7.5
6.7729e-05	7.5
6.772950000000001e-05	7.5
6.773e-05	7.5
6.77305e-05	7.5
6.7731e-05	7.5
6.77315e-05	7.5
6.773200000000001e-05	7.5
6.77325e-05	7.5
6.773300000000001e-05	7.5
6.77335e-05	7.5
6.7734e-05	7.5
6.773450000000001e-05	7.5
6.7735e-05	7.5
6.773550000000001e-05	7.5
6.7736e-05	7.5
6.77365e-05	7.5
6.7737e-05	7.5
6.77375e-05	7.5
6.773800000000001e-05	7.5
6.77385e-05	7.5
6.773900000000001e-05	7.5
6.77395e-05	7.5
6.774e-05	7.5
6.77405e-05	7.5
6.7741e-05	7.5
6.774150000000001e-05	7.5
6.7742e-05	7.5
6.774250000000001e-05	7.5
6.7743e-05	7.5
6.77435e-05	7.5
6.774400000000001e-05	7.5
6.77445e-05	7.5
6.774500000000001e-05	7.5
6.77455e-05	7.5
6.7746e-05	7.5
6.77465e-05	7.5
6.7747e-05	7.5
6.774750000000001e-05	7.5
6.7748e-05	7.5
6.774850000000001e-05	7.5
6.7749e-05	7.5
6.77495e-05	7.5
6.775000000000001e-05	7.5
6.77505e-05	7.5
6.775100000000001e-05	7.5
6.77515e-05	7.5
6.7752e-05	7.5
6.77525e-05	7.5
6.7753e-05	7.5
6.775350000000001e-05	7.5
6.7754e-05	7.5
6.775450000000001e-05	7.5
6.7755e-05	7.5
6.77555e-05	7.5
6.7756e-05	7.5
6.77565e-05	7.5
6.775700000000001e-05	7.5
6.77575e-05	7.5
6.775800000000001e-05	7.5
6.77585e-05	7.5
6.7759e-05	7.5
6.775950000000001e-05	7.5
6.776e-05	7.5
6.776050000000001e-05	7.5
6.7761e-05	7.5
6.77615e-05	7.5
6.7762e-05	7.5
6.77625e-05	7.5
6.776300000000001e-05	7.5
6.77635e-05	7.5
6.776400000000001e-05	7.5
6.77645e-05	7.5
6.7765e-05	7.5
6.776550000000001e-05	7.5
6.7766e-05	7.5
6.776650000000001e-05	7.5
6.7767e-05	7.5
6.77675e-05	7.5
6.7768e-05	7.5
6.77685e-05	7.5
6.776900000000001e-05	7.5
6.77695e-05	7.5
6.777000000000001e-05	7.5
6.77705e-05	7.5
6.7771e-05	7.5
6.77715e-05	7.5
6.7772e-05	7.5
6.777250000000001e-05	7.5
6.7773e-05	7.5
6.77735e-05	7.5
6.7774e-05	7.5
6.77745e-05	7.5
6.777500000000001e-05	7.5
6.77755e-05	7.5
6.777600000000001e-05	7.5
6.77765e-05	7.5
6.7777e-05	7.5
6.77775e-05	7.5
6.7778e-05	7.5
6.777850000000001e-05	7.5
6.7779e-05	7.5
6.777950000000001e-05	7.5
6.778e-05	7.5
6.77805e-05	7.5
6.778100000000001e-05	7.5
6.77815e-05	7.5
6.778200000000001e-05	7.5
6.77825e-05	7.5
6.7783e-05	7.5
6.77835e-05	7.5
6.7784e-05	7.5
6.778450000000001e-05	7.5
6.7785e-05	7.5
6.778550000000001e-05	7.5
6.7786e-05	7.5
6.77865e-05	7.5
6.7787e-05	7.5
6.77875e-05	7.5
6.778800000000001e-05	7.5
6.77885e-05	7.5
6.7789e-05	7.5
6.77895e-05	7.5
6.779e-05	7.5
6.779050000000001e-05	7.5
6.7791e-05	7.5
6.779150000000001e-05	7.5
6.7792e-05	7.5
6.77925e-05	7.5
6.7793e-05	7.5
6.77935e-05	7.5
6.779400000000001e-05	7.5
6.77945e-05	7.5
6.779500000000001e-05	7.5
6.77955e-05	7.5
6.7796e-05	7.5
6.779650000000001e-05	7.5
6.7797e-05	7.5
6.779750000000001e-05	7.5
6.7798e-05	7.5
6.77985e-05	7.5
6.7799e-05	7.5
6.77995e-05	7.5
6.780000000000001e-05	7.5
6.78005e-05	7.5
6.780100000000001e-05	7.5
6.78015e-05	7.5
6.7802e-05	7.5
6.780250000000001e-05	7.5
6.7803e-05	7.5
6.780350000000001e-05	7.5
6.7804e-05	7.5
6.78045e-05	7.5
6.7805e-05	7.5
6.78055e-05	7.5
6.780600000000001e-05	7.5
6.78065e-05	7.5
6.780700000000001e-05	7.5
6.78075e-05	7.5
6.7808e-05	7.5
6.78085e-05	7.5
6.7809e-05	7.5
6.780950000000001e-05	7.5
6.781e-05	7.5
6.781050000000001e-05	7.5
6.7811e-05	7.5
6.78115e-05	7.5
6.781200000000001e-05	7.5
6.78125e-05	7.5
6.781300000000001e-05	7.5
6.78135e-05	7.5
6.7814e-05	7.5
6.78145e-05	7.5
6.7815e-05	7.5
6.781550000000001e-05	7.5
6.7816e-05	7.5
6.781650000000001e-05	7.5
6.7817e-05	7.5
6.78175e-05	7.5
6.781800000000001e-05	7.5
6.78185e-05	7.5
6.781900000000001e-05	7.5
6.78195e-05	7.5
6.782e-05	7.5
6.78205e-05	7.5
6.7821e-05	7.5
6.782150000000001e-05	7.5
6.7822e-05	7.5
6.782250000000001e-05	7.5
6.7823e-05	7.5
6.78235e-05	7.5
6.7824e-05	7.5
6.78245e-05	7.5
6.782500000000001e-05	7.5
6.78255e-05	7.5
6.782600000000001e-05	7.5
6.78265e-05	7.5
6.7827e-05	7.5
6.782750000000001e-05	7.5
6.7828e-05	7.5
6.782850000000001e-05	7.5
6.7829e-05	7.5
6.78295e-05	7.5
6.783e-05	7.5
6.78305e-05	7.5
6.783100000000001e-05	7.5
6.78315e-05	7.5
6.783200000000001e-05	7.5
6.78325e-05	7.5
6.7833e-05	7.5
6.783350000000001e-05	7.5
6.7834e-05	7.5
6.783450000000001e-05	7.5
6.7835e-05	7.5
6.78355e-05	7.5
6.7836e-05	7.5
6.78365e-05	7.5
6.783700000000001e-05	7.5
6.78375e-05	7.5
6.783800000000001e-05	7.5
6.78385e-05	7.5
6.7839e-05	7.5
6.78395e-05	7.5
6.784e-05	7.5
6.784050000000001e-05	7.5
6.7841e-05	7.5
6.78415e-05	7.5
6.7842e-05	7.5
6.78425e-05	7.5
6.784300000000001e-05	7.5
6.78435e-05	7.5
6.784400000000001e-05	7.5
6.78445e-05	7.5
6.7845e-05	7.5
6.78455e-05	7.5
6.7846e-05	7.5
6.784650000000001e-05	7.5
6.7847e-05	7.5
6.784750000000001e-05	7.5
6.7848e-05	7.5
6.78485e-05	7.5
6.784900000000001e-05	7.5
6.78495e-05	7.5
6.785000000000001e-05	7.5
6.78505e-05	7.5
6.7851e-05	7.5
6.78515e-05	7.5
6.7852e-05	7.5
6.785250000000001e-05	7.5
6.7853e-05	7.5
6.785350000000001e-05	7.5
6.7854e-05	7.5
6.78545e-05	7.5
6.785500000000001e-05	7.5
6.78555e-05	7.5
6.785600000000001e-05	7.5
6.78565e-05	7.5
6.7857e-05	7.5
6.78575e-05	7.5
6.7858e-05	7.5
6.785850000000001e-05	7.5
6.7859e-05	7.5
6.785950000000001e-05	7.5
6.786e-05	7.5
6.78605e-05	7.5
6.7861e-05	7.5
6.78615e-05	7.5
6.786200000000001e-05	7.5
6.78625e-05	7.5
6.786300000000001e-05	7.5
6.78635e-05	7.5
6.7864e-05	7.5
6.786450000000001e-05	7.5
6.7865e-05	7.5
6.786550000000001e-05	7.5
6.7866e-05	7.5
6.78665e-05	7.5
6.7867e-05	7.5
6.78675e-05	7.5
6.786800000000001e-05	7.5
6.78685e-05	7.5
6.786900000000001e-05	7.5
6.78695e-05	7.5
6.787e-05	7.5
6.787050000000001e-05	7.5
6.7871e-05	7.5
6.787150000000001e-05	7.5
6.7872e-05	7.5
6.78725e-05	7.5
6.7873e-05	7.5
6.78735e-05	7.5
6.787400000000001e-05	7.5
6.78745e-05	7.5
6.787500000000001e-05	7.5
6.78755e-05	7.5
6.7876e-05	7.5
6.78765e-05	7.5
6.7877e-05	7.5
6.787750000000001e-05	7.5
6.7878e-05	7.5
6.787850000000001e-05	7.5
6.7879e-05	7.5
6.78795e-05	7.5
6.788000000000001e-05	7.5
6.78805e-05	7.5
6.788100000000001e-05	7.5
6.78815e-05	7.5
6.7882e-05	7.5
6.78825e-05	7.5
6.7883e-05	7.5
6.788350000000001e-05	7.5
6.7884e-05	7.5
6.788450000000001e-05	7.5
6.7885e-05	7.5
6.78855e-05	7.5
6.788600000000001e-05	7.5
6.78865e-05	7.5
6.788700000000001e-05	7.5
6.78875e-05	7.5
6.7888e-05	7.5
6.78885e-05	7.5
6.7889e-05	7.5
6.788950000000001e-05	7.5
6.789e-05	7.5
6.789050000000001e-05	7.5
6.7891e-05	7.5
6.78915e-05	7.5
6.7892e-05	7.5
6.78925e-05	7.5
6.789300000000001e-05	7.5
6.78935e-05	7.5
6.789400000000001e-05	7.5
6.78945e-05	7.5
6.7895e-05	7.5
6.789550000000001e-05	7.5
6.7896e-05	7.5
6.789650000000001e-05	7.5
6.7897e-05	7.5
6.78975e-05	7.5
6.7898e-05	7.5
6.78985e-05	7.5
6.789900000000001e-05	7.5
6.78995e-05	7.5
6.790000000000001e-05	7.5
6.79005e-05	7.5
6.7901e-05	7.5
6.790150000000001e-05	7.5
6.7902e-05	7.5
6.790250000000001e-05	7.5
6.7903e-05	7.5
6.79035e-05	7.5
6.7904e-05	7.5
6.79045e-05	7.5
